CEMENT,BLAST,FLY,WATER,SUPERPLASTICIZER,COARSE,FINE,TARGET
141.3,212,0,203.5,0,971.8,748.5,29.89
252.3,0,98.8,146.3,14.2,987.8,889,21.78
181.4,0,167,169.6,7.6,1055.6,777.8,35.57
132,207,161,179,5,867,736,33.3
318.8,212.5,0,155.7,14.3,852.1,880.4,66.1
264.5,111,86.5,195.5,5.9,832.6,790.4,41.54
213.7,0,174.7,154.8,10.2,1053.5,776.4,46.64
230,0,118.3,195.5,4.6,1029.4,758.6,24.48
146.5,114.6,89.3,201.9,8.8,860,829.5,19.99
290.4,0,96.2,168.1,9.4,961.2,865,45.08
425,106.3,0,151.4,18.6,936,803.7,66.7
152.7,144.7,0,178.1,8,999.7,822.2,19.01
387,20,94,157,14.3,938,845,56.34
382.5,0,0,185.7,0,1047.8,739.3,24.07
296,0,0,192,0,1085,765,21.65
149,118,92,183,7,953,780,23.52
190.3,0,125.2,166.6,9.9,1079,798.9,31.72
202,11,141,206,1.7,942,801,21.97
200,133,0,192,0,965.4,806.2,17.17
313.3,0,113,178.5,8,1001.9,688.7,36.8
313,161,0,178,10,917,759,52.44
310,0,0,192,0,970,850,37.33
425,106.3,0,151.4,18.6,936,803.7,61.8
295.7,0,95.6,171.5,8.9,955.1,859.2,39.94
266,114,0,228,0,932,670,52.91
376,0,0,214.6,0,1003.5,762.4,16.28
332.5,142.5,0,228,0,932,594,39.78
400,0,0,187,0,1025,745,43.7
266.2,112.3,87.5,177.9,10.4,909.7,744.5,39.42
451,0,0,165,11.3,1030,745,78.8
250.2,166.8,0,203.5,0,977.6,694.1,9.73
310,142.8,0,167.9,10,914.3,804,45.3
238.1,0,94.1,186.7,7,949.9,847,25.69
389.9,189,0,145.9,22,944.7,755.8,79.4
376,0,0,214.6,0,1003.5,762.4,36.3
167,187,195,185,7,898,636,23.89
238.2,158.8,0,185.7,0,1040.6,734.3,26.91
192,288,0,192,0,929.8,716.1,12.79
385,0,0,186,0,966,763,31.35
387,20,94,157,11.6,938,845,61.46
325,0,0,184,0,1063,783,30.57
212.1,0,121.6,180.3,5.7,1057.6,779.3,24.9
184,86,190,213,6,923,623,22.93
146,230,0,202,3,827,872,33.06
313.3,262.2,0,175.5,8.6,1046.9,611.8,42.8
254,0,0,198,0,968,863,29.79
446,24,79,162,11.6,967,712,61.07
362.6,189,0,164.9,11.6,944.7,755.8,55.9
388.6,97.1,0,157.9,12.1,852.1,925.7,55.2
362.6,189,0,164.9,11.6,944.7,755.8,79.3
397,0,0,185,0,1040,734,39.09
237.5,237.5,0,228,0,932,594,36.25
362.6,189,0,164.9,11.6,944.7,755.8,71.3
342,38,0,228,0,932,670,52.12
389.9,189,0,145.9,22,944.7,755.8,74.5
277.2,97.8,24.5,160.7,11.2,1061.7,782.5,66.95
173,116,0,192,0,946.8,856.8,24.28
362.6,189,0,164.9,11.6,944.7,755.8,35.3
277.1,0,97.4,160.6,11.8,973.9,875.6,23.14
382,0,0,186,0,1047,739,37.42
203.5,305.3,0,203.5,0,963.4,630,51.86
190.3,0,125.2,166.6,9.9,1079,798.9,33.56
229.7,0,118.2,195.2,6.1,1028.1,757.6,40.86
136,162,126,172,10,923,764,29.07
266,114,0,228,0,932,670,48.7
157,236,0,192,0,935.4,781.2,16.89
153,102,0,192,0,888,943.1,17.96
142,167,130,174,11,883,785,44.61
520,0,0,175,5.2,870,805,51.02
230,0,118.3,195.5,4.6,1029.4,758.6,20.08
393,0,0,192,0,940.6,785.6,19.2
252.5,0,0,185.7,0,1111.6,784.3,11.48
380,95,0,228,0,932,594,43.7
202,11,141,206,1.7,942,801,15.07
350,0,0,203,0,974,775,22.53
165,0,143.6,163.8,0,1005.6,900.9,36.56
159.8,250,0,168.4,12.2,1049.3,688.2,39.46
275.1,0,121.4,159.5,9.9,1053.6,777.5,58.61
102,153,0,192,0,887,942,25.46
183.9,122.6,0,203.5,0,959.2,800,10.79
154.8,0,142.8,193.3,9.1,1047.4,696.7,12.46
213.5,0,174.2,159.2,11.7,1043.6,771.9,44.64
194.7,0,100.5,165.6,7.5,1006.4,905.9,37.34
166.1,0,163.3,176.5,4.5,1058.6,780.1,10.76
375,0,0,186,0,1038,758,26.06
238,0,0,186,0,1119,789,17.54
251.8,0,99.9,146.1,12.4,1006,899.8,33.36
159,187,0,176,11,990,789,32.76
310,0,0,192,0,970,850,38.11
157,236,0,192,0,935.4,781.2,9.69
359,19,141,154,10.9,942,801,68.75
250,0,95.7,191.8,5.3,948.9,857.2,24.66
475,118.8,0,181.1,8.9,852.1,781.5,55.6
218.2,54.6,123.8,140.8,11.9,1075.7,792.7,35.96
272.8,181.9,0,185.7,0,1012.4,714.3,31.38
252,0,0,185,0,1111,784,19.69
122.6,183.9,0,203.5,0,958.2,800.1,33.19
166.1,0,163.3,176.5,4.5,1058.6,780.1,25.48
277.2,97.8,24.5,160.7,11.2,1061.7,782.5,47.71
165,128.5,132.1,175.1,8.1,1005.8,746.6,55.02
255,0,0,192,0,889.8,945,8.2
349,0,0,192,0,1047,806,32.72
289,133.7,0,194.9,5.5,924.1,760.1,46.25
309.9,142.8,111.2,167.8,22.1,913.9,651.2,38.22
297,0,0,186,0,1040,734,30.96
285,190,0,163,7.6,1031,685,53.58
237,92,71,247,6,853,695,28.63
155,184,143,194,9,880,699,28.99
108.3,162.4,0,203.5,0,938.2,849,7.72
350,0,0,203,0,974,775,27.34
230,0,118.3,195.5,4.6,1029.4,758.6,10.03
144,15,195,176,6,1021,709,15.34
153,102,0,192,0,888,943.1,26.32
225,0,0,181,0,1113,833,17.34
155.2,183.9,143.2,193.8,9.2,879.6,698.5,28.99
251.8,0,99.9,146.1,12.4,1006,899.8,33.94
255.5,170.3,0,185.7,0,1026.6,724.3,32.05
230,0,118.3,195.5,4.6,1029.4,758.6,31.54
425,106.3,0,153.5,16.5,852.1,887.1,60.29
190.7,0,125.4,162.1,7.8,1090,804,15.04
332.5,142.5,0,228,0,932,594,37.72
362.6,189,0,164.9,11.6,944.7,755.8,71.3
167.4,129.9,128.6,175.5,7.8,1006.3,746.6,31.81
389.9,189,0,145.9,22,944.7,755.8,82.6
186.2,124.1,0,185.7,0,1083.4,764.3,8
277,0,0,191,0,968,856,25.97
167,75.4,167,164,7.9,1007.3,770.1,15.52
446,24,79,162,11.6,967,712,25.02
516,0,0,162,8.2,801,802,41.37
393,0,0,192,0,940,758,19.11
172.4,13.6,172.4,156.8,4.1,1006.3,856.4,29.75
289,134,0,195,6,924,760,46.24
380,0,0,228,0,932,670,53.1
339,0,0,197,0,968,781,38.89
159,209,161,201,7,848,669,30.88
427.5,47.5,0,228,0,932,594,43.01
194.7,0,100.5,165.6,7.5,1006.4,905.9,25.72
251.4,0,118.3,192.9,5.8,1043.6,754.3,20.73
339,0,0,197,0,968,781,13.22
439,177,0,186,11.1,884.9,707.9,39.3
310,0,0,192,0,1012,830,38.7
380,95,0,228,0,932,594,40.56
284,15,141,179,5.5,842,801,44.52
230,0,118.3,195.5,4.6,1029.4,758.6,35.34
393,0,0,192,0,940.6,785.6,39.6
151,0,185,167,16,1074,678,13.46
143,169,143,191,8,967,643,29.72
281,0,0,186,0,1104,774,14.5
218.2,54.6,123.8,140.8,11.9,1075.7,792.7,55.51
500,0,0,200,0,1125,613,44.09
145,0,134,181,11,979,812,13.2
425,106.3,0,153.5,16.5,852.1,887.1,49.2
166.8,250.2,0,203.5,0,975.6,692.6,6.9
133,200,0,192,0,927.4,839.2,13.66
144,136,106,178,7,941,774,26.14
157,214,152,200,9,819,704,33.05
290.4,0,96.2,168.1,9.4,961.2,865,34.67
153,145,113,178,8,867,824,26.23
312.9,160.5,0,177.6,9.6,916.6,759.5,52.45
342,38,0,228,0,932,670,56.14
198.6,132.4,0,192,0,978.4,825.5,28.02
387,20,94,157,11.6,938,845,34.77
525,0,0,189,0,1125,613,33.8
198.6,132.4,0,192,0,978.4,825.5,44.3
316.1,210.7,0,185.7,0,977,689.3,24.44
446,24,79,162,11.6,967,712,39.3
193.5,290.2,0,185.7,0,998.2,704.3,32.63
525,0,0,189,0,1125,613,42.42
397,17.2,158,167,20.8,967,633,55.65
135.7,203.5,0,185.7,0,1076.2,759.3,18.2
446,24,79,162,11.6,967,712,52.01
251.4,0,118.3,192.9,5.8,1043.6,754.3,39.27
388.6,97.1,0,157.9,12.1,852.1,925.7,57.6
231.8,0,121.6,174,6.7,1056.4,778.5,15.44
143,169.4,142.7,190.7,8.4,967.4,643.5,29.73
222.4,0,96.7,189.3,4.5,967.1,870.3,29.45
380,95,0,228,0,932,594,41.15
167,75.4,167,164,7.9,1007.3,770.1,32.9
203.5,305.3,0,203.5,0,963.4,630,41.68
362.6,189,0,164.9,11.6,944.7,755.8,77.3
310,0,0,192,0,970,850,34.68
203.5,135.7,0,185.7,0,1076.2,759.3,11.96
313.3,145,0,178.5,8,867.2,824,40.93
150,237,0,174,12,1069,675,37.43
214.9,53.8,121.9,155.6,9.6,1014.3,780.6,38.6
322,149,0,186,8,951,709,52.42
255.3,98.8,77,188.6,6.5,919,749.3,33.8
425,106.3,0,153.5,16.5,852.1,887.1,64.3
366,187,0,191,7,824,757,65.91
237.5,237.5,0,228,0,932,594,38.41
157,236,0,192,0,935.4,781.2,43.38
362.6,189,0,164.9,11.6,944.7,755.8,55.9
389.9,189,0,145.9,22,944.7,755.8,40.6
237.5,237.5,0,228,0,932,594,26.26
168.9,42.2,124.3,158.3,10.8,1080.8,796.2,48.15
525,0,0,189,0,1125,613,61.92
178,129.8,118.6,179.9,3.6,1007.3,746.8,48.59
213.8,98.1,24.5,181.7,6.7,1066,785.5,13.18
295.7,0,95.6,171.5,8.9,955.1,859.2,48.72
255,0,0,192,0,889.8,945,18.75
385,0,0,186,0,966,763,6.27
194.7,0,100.5,170.2,7.5,998,901.8,24.28
231.8,0,121.6,174,6.7,1056.4,778.5,42.7
251.8,0,99.9,146.1,12.4,1006,899.8,21.02
122.6,183.9,0,203.5,0,958.2,800.1,10.35
475,0,0,228,0,932,594,38.6
281,0,0,186,0,1104,774,22.44
166.1,0,163.3,176.5,4.5,1058.6,780.1,28.63
173.8,93.4,159.9,172.3,9.7,1007.2,746.6,15.82
475,0,0,228,0,932,594,42.62
387,20,94,157,11.6,938,845,46.68
218.9,0,124.1,158.5,11.3,1078.7,794.9,15.34
305.3,203.5,0,203.5,0,965.4,631,25.89
321.3,164.2,0,190.5,4.6,870,774,57.22
356,119,0,160,9,1061,657,59
251.4,0,118.3,192.9,5.8,1043.6,754.3,40.15
260.9,100.5,78.3,200.6,8.6,864.5,761.5,32.4
259.9,100.6,78.4,170.6,10.4,935.7,762.9,49.77
321.4,0,127.9,182.5,11.5,870.1,779.7,37.27
167.4,129.9,128.6,175.5,7.8,1006.3,746.6,53.66
136.4,161.6,125.8,171.6,10.4,922.6,764.4,29.07
140,133,103,200,7,916,753,36.44
149,117.6,91.7,182.9,7.1,953.4,780.3,23.52
252,0,0,185,0,1111,784,13.71
166,260,0,183,13,859,827,37.91
288,192,0,192,0,932,717.8,50.53
173.8,93.4,159.9,172.3,9.7,1007.2,746.6,48.99
212.5,0,100.4,159.3,8.7,1007.8,903.6,31.64
250.2,166.8,0,203.5,0,977.6,694.1,47.71
505,0,60,195,0,1030,630,64.02
182,45.2,122,170.2,8.2,1059.4,780.7,31.27
313,0,0,178,8,1000,822,25.1
251.4,0,118.3,188.5,6.4,1028.4,757.7,44.21
183.9,122.6,0,203.5,0,959.2,800,24.05
362.6,189,0,164.9,11.6,944.7,755.8,35.3
349,0,0,192,0,1056,809,40.66
326,166,0,174,9,882,790,61.23
165,128.5,132.1,175.1,8.1,1005.8,746.6,46.39
339,0,0,185,0,1069,754,21.16
313,145,0,127,8,1000,822,44.52
252.3,0,98.8,146.3,14.2,987.8,889,60.95
166.8,250.2,0,203.5,0,975.6,692.6,15.75
213.7,98.1,24.5,181.7,6.9,1065.8,785.4,30.39
332.5,142.5,0,228,0,932,594,41.05
233.8,0,94.6,197.9,4.6,947,852.2,10.38
381.4,0,0,185.7,0,1104.6,784.3,22.49
229.7,0,118.2,195.2,6.1,1028.1,757.6,24.54
168.9,42.2,124.3,158.3,10.8,1080.8,796.2,31.12
